DEBUG | 2024-01-07 18:25:36,720 | ready for client request
DEBUG | 2024-01-07 18:26:21,763 | processing handle client func
DEBUG | 2024-01-07 18:26:21,763 | Request Type: GET
DEBUG | 2024-01-07 18:26:21,763 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:26:21,763 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:26:21,763 | Is The Request Valid: True
DEBUG | 2024-01-07 18:26:21,764 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:26:21,764 | ready for client request
DEBUG | 2024-01-07 18:31:21,649 | ready for client request
DEBUG | 2024-01-07 18:31:32,223 | processing handle client func
DEBUG | 2024-01-07 18:31:32,223 | Request Type: GET
DEBUG | 2024-01-07 18:31:32,224 | Request URI: /moved
DEBUG | 2024-01-07 18:31:32,224 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:31:32,224 | Is The Request Valid: True
DEBUG | 2024-01-07 18:31:39,170 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:34:27,897 | ready for client request
DEBUG | 2024-01-07 18:34:48,523 | ready for client request
DEBUG | 2024-01-07 18:34:53,005 | processing handle client func
DEBUG | 2024-01-07 18:34:53,005 | Request Type: GET
DEBUG | 2024-01-07 18:34:53,005 | Request URI: /
DEBUG | 2024-01-07 18:34:53,005 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:34:53,005 | Is The Request Valid: True
DEBUG | 2024-01-07 18:34:53,006 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:34:53,006 | ready for client request
DEBUG | 2024-01-07 18:34:53,008 | processing handle client func
DEBUG | 2024-01-07 18:34:53,017 | Request Type: GET
DEBUG | 2024-01-07 18:34:53,017 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:34:53,017 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:34:53,017 | Is The Request Valid: True
DEBUG | 2024-01-07 18:34:53,018 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:34:53,018 | ready for client request
DEBUG | 2024-01-07 18:34:53,018 | processing handle client func
DEBUG | 2024-01-07 18:34:53,020 | Request Type: GET
DEBUG | 2024-01-07 18:34:53,021 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:34:53,021 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:34:53,021 | Is The Request Valid: True
DEBUG | 2024-01-07 18:34:53,021 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:34:53,021 | ready for client request
DEBUG | 2024-01-07 18:34:53,021 | processing handle client func
DEBUG | 2024-01-07 18:34:53,022 | Request Type: GET
DEBUG | 2024-01-07 18:34:53,022 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:34:53,022 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:34:53,022 | Is The Request Valid: True
DEBUG | 2024-01-07 18:34:53,022 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:34:53,022 | ready for client request
DEBUG | 2024-01-07 18:34:53,023 | processing handle client func
DEBUG | 2024-01-07 18:34:53,023 | Request Type: GET
DEBUG | 2024-01-07 18:34:53,024 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:34:53,024 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:34:53,024 | Is The Request Valid: True
DEBUG | 2024-01-07 18:34:53,024 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:34:53,024 | ready for client request
DEBUG | 2024-01-07 18:34:53,024 | processing handle client func
DEBUG | 2024-01-07 18:34:53,025 | Request Type: GET
DEBUG | 2024-01-07 18:34:53,025 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:34:53,025 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:34:53,025 | Is The Request Valid: True
DEBUG | 2024-01-07 18:34:53,025 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:34:53,025 | ready for client request
DEBUG | 2024-01-07 18:34:53,101 | processing handle client func
DEBUG | 2024-01-07 18:34:53,102 | Request Type: GET
DEBUG | 2024-01-07 18:34:53,102 | Request URI: /imgs/favicon.ico
DEBUG | 2024-01-07 18:34:53,102 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:34:53,102 | Is The Request Valid: True
DEBUG | 2024-01-07 18:34:53,102 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:34:53,102 | ready for client request
DEBUG | 2024-01-07 18:35:02,391 | processing handle client func
DEBUG | 2024-01-07 18:35:02,392 | Request Type: GET
DEBUG | 2024-01-07 18:35:02,392 | Request URI: /error
DEBUG | 2024-01-07 18:35:02,392 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:02,392 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:02,392 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:02,392 | ready for client request
DEBUG | 2024-01-07 18:35:02,394 | processing handle client func
DEBUG | 2024-01-07 18:35:04,398 | ready for client request
DEBUG | 2024-01-07 18:35:04,398 | processing handle client func
DEBUG | 2024-01-07 18:35:06,406 | ready for client request
DEBUG | 2024-01-07 18:35:07,932 | processing handle client func
DEBUG | 2024-01-07 18:35:08,111 | Request Type: GET
DEBUG | 2024-01-07 18:35:08,111 | Request URI: /forbidden
DEBUG | 2024-01-07 18:35:08,111 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:08,111 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:08,111 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:08,111 | ready for client request
DEBUG | 2024-01-07 18:35:08,111 | processing handle client func
DEBUG | 2024-01-07 18:35:10,124 | ready for client request
DEBUG | 2024-01-07 18:35:11,070 | processing handle client func
DEBUG | 2024-01-07 18:35:11,070 | Request Type: GET
DEBUG | 2024-01-07 18:35:11,070 | Request URI: /moved
DEBUG | 2024-01-07 18:35:11,070 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:11,070 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:11,070 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:11,070 | ready for client request
DEBUG | 2024-01-07 18:35:11,074 | processing handle client func
DEBUG | 2024-01-07 18:35:11,074 | Request Type: GET
DEBUG | 2024-01-07 18:35:11,074 | Request URI: /
DEBUG | 2024-01-07 18:35:11,074 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:11,074 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:11,075 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:11,076 | ready for client request
DEBUG | 2024-01-07 18:35:11,076 | processing handle client func
DEBUG | 2024-01-07 18:35:11,082 | Request Type: GET
DEBUG | 2024-01-07 18:35:11,082 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:35:11,082 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:11,082 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:11,082 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:11,082 | ready for client request
DEBUG | 2024-01-07 18:35:11,082 | processing handle client func
DEBUG | 2024-01-07 18:35:11,082 | Request Type: GET
DEBUG | 2024-01-07 18:35:11,082 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:35:11,082 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:11,082 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:11,091 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:11,091 | ready for client request
DEBUG | 2024-01-07 18:35:11,091 | processing handle client func
DEBUG | 2024-01-07 18:35:11,091 | Request Type: GET
DEBUG | 2024-01-07 18:35:11,091 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:35:11,092 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:11,092 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:11,092 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:11,092 | ready for client request
DEBUG | 2024-01-07 18:35:11,095 | processing handle client func
DEBUG | 2024-01-07 18:35:11,095 | Request Type: GET
DEBUG | 2024-01-07 18:35:11,095 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:35:11,095 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:11,095 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:11,096 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:11,096 | ready for client request
DEBUG | 2024-01-07 18:35:11,096 | processing handle client func
DEBUG | 2024-01-07 18:35:11,096 | Request Type: GET
DEBUG | 2024-01-07 18:35:11,096 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:35:11,096 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:11,096 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:11,097 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:11,097 | ready for client request
DEBUG | 2024-01-07 18:35:28,467 | processing handle client func
DEBUG | 2024-01-07 18:35:28,468 | Request Type: GET
DEBUG | 2024-01-07 18:35:28,468 | Request URI: /error
DEBUG | 2024-01-07 18:35:28,468 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:35:28,468 | Is The Request Valid: True
DEBUG | 2024-01-07 18:35:28,468 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:35:28,468 | ready for client request
DEBUG | 2024-01-07 18:35:28,471 | processing handle client func
DEBUG | 2024-01-07 18:35:30,474 | ready for client request
DEBUG | 2024-01-07 18:35:30,474 | processing handle client func
DEBUG | 2024-01-07 18:35:32,476 | ready for client request
DEBUG | 2024-01-07 18:36:05,411 | ready for client request
DEBUG | 2024-01-07 18:36:24,185 | processing handle client func
DEBUG | 2024-01-07 18:36:24,201 | Request Type: GET
DEBUG | 2024-01-07 18:36:24,201 | Request URI: /error
DEBUG | 2024-01-07 18:36:24,201 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:24,201 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:24,201 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:24,201 | ready for client request
DEBUG | 2024-01-07 18:36:24,221 | processing handle client func
DEBUG | 2024-01-07 18:36:26,235 | ready for client request
DEBUG | 2024-01-07 18:36:26,235 | processing handle client func
DEBUG | 2024-01-07 18:36:28,236 | ready for client request
DEBUG | 2024-01-07 18:36:29,900 | processing handle client func
DEBUG | 2024-01-07 18:36:29,918 | Request Type: GET
DEBUG | 2024-01-07 18:36:29,918 | Request URI: /moved
DEBUG | 2024-01-07 18:36:29,919 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:29,919 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:29,919 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:29,919 | ready for client request
DEBUG | 2024-01-07 18:36:29,923 | processing handle client func
DEBUG | 2024-01-07 18:36:29,923 | Request Type: GET
DEBUG | 2024-01-07 18:36:29,923 | Request URI: /
DEBUG | 2024-01-07 18:36:29,923 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:29,923 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:29,923 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:29,923 | ready for client request
DEBUG | 2024-01-07 18:36:29,925 | processing handle client func
DEBUG | 2024-01-07 18:36:29,929 | Request Type: GET
DEBUG | 2024-01-07 18:36:29,929 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:36:29,929 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:29,929 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:29,930 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:29,930 | ready for client request
DEBUG | 2024-01-07 18:36:29,930 | processing handle client func
DEBUG | 2024-01-07 18:36:29,930 | Request Type: GET
DEBUG | 2024-01-07 18:36:29,930 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:36:29,930 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:29,930 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:29,930 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:29,931 | ready for client request
DEBUG | 2024-01-07 18:36:29,931 | processing handle client func
DEBUG | 2024-01-07 18:36:29,932 | Request Type: GET
DEBUG | 2024-01-07 18:36:29,932 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:36:29,932 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:29,932 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:29,932 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:29,932 | ready for client request
DEBUG | 2024-01-07 18:36:29,932 | processing handle client func
DEBUG | 2024-01-07 18:36:29,932 | Request Type: GET
DEBUG | 2024-01-07 18:36:29,932 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:36:29,932 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:29,932 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:29,932 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:29,932 | ready for client request
DEBUG | 2024-01-07 18:36:29,932 | processing handle client func
DEBUG | 2024-01-07 18:36:29,932 | Request Type: GET
DEBUG | 2024-01-07 18:36:29,932 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:36:29,932 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:29,932 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:29,932 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:29,932 | ready for client request
DEBUG | 2024-01-07 18:36:38,641 | processing handle client func
DEBUG | 2024-01-07 18:36:38,656 | Request Type: GET
DEBUG | 2024-01-07 18:36:38,656 | Request URI: /forbidden
DEBUG | 2024-01-07 18:36:38,656 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:38,656 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:38,656 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:38,656 | ready for client request
DEBUG | 2024-01-07 18:36:38,660 | processing handle client func
DEBUG | 2024-01-07 18:36:40,669 | ready for client request
DEBUG | 2024-01-07 18:36:40,669 | processing handle client func
DEBUG | 2024-01-07 18:36:42,682 | ready for client request
DEBUG | 2024-01-07 18:36:44,239 | processing handle client func
DEBUG | 2024-01-07 18:36:44,255 | Request Type: GET
DEBUG | 2024-01-07 18:36:44,255 | Request URI: /fesf
DEBUG | 2024-01-07 18:36:44,255 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:44,255 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:44,255 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:44,255 | ready for client request
DEBUG | 2024-01-07 18:36:44,259 | processing handle client func
DEBUG | 2024-01-07 18:36:46,270 | ready for client request
DEBUG | 2024-01-07 18:36:46,270 | processing handle client func
DEBUG | 2024-01-07 18:36:48,284 | ready for client request
DEBUG | 2024-01-07 18:36:50,700 | processing handle client func
DEBUG | 2024-01-07 18:36:50,722 | Request Type: GET
DEBUG | 2024-01-07 18:36:50,722 | Request URI: /
DEBUG | 2024-01-07 18:36:50,722 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:50,722 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:50,722 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:50,722 | ready for client request
DEBUG | 2024-01-07 18:36:50,729 | processing handle client func
DEBUG | 2024-01-07 18:36:50,732 | Request Type: GET
DEBUG | 2024-01-07 18:36:50,732 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:36:50,732 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:50,732 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:50,733 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:50,733 | ready for client request
DEBUG | 2024-01-07 18:36:50,733 | processing handle client func
DEBUG | 2024-01-07 18:36:50,733 | Request Type: GET
DEBUG | 2024-01-07 18:36:50,733 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:36:50,733 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:50,733 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:50,734 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:50,734 | ready for client request
DEBUG | 2024-01-07 18:36:50,734 | processing handle client func
DEBUG | 2024-01-07 18:36:50,734 | Request Type: GET
DEBUG | 2024-01-07 18:36:50,735 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:36:50,735 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:50,735 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:50,735 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:50,735 | ready for client request
DEBUG | 2024-01-07 18:36:50,736 | processing handle client func
DEBUG | 2024-01-07 18:36:50,736 | Request Type: GET
DEBUG | 2024-01-07 18:36:50,736 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:36:50,736 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:50,736 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:50,736 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:50,736 | ready for client request
DEBUG | 2024-01-07 18:36:50,736 | processing handle client func
DEBUG | 2024-01-07 18:36:50,736 | Request Type: GET
DEBUG | 2024-01-07 18:36:50,736 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:36:50,736 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:50,736 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:50,736 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:50,736 | ready for client request
DEBUG | 2024-01-07 18:36:58,481 | processing handle client func
DEBUG | 2024-01-07 18:36:58,498 | Request Type: GET
DEBUG | 2024-01-07 18:36:58,498 | Request URI: /moved
DEBUG | 2024-01-07 18:36:58,498 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:58,498 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:58,498 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:58,498 | ready for client request
DEBUG | 2024-01-07 18:36:58,501 | processing handle client func
DEBUG | 2024-01-07 18:36:58,502 | Request Type: GET
DEBUG | 2024-01-07 18:36:58,502 | Request URI: /
DEBUG | 2024-01-07 18:36:58,502 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:58,502 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:58,502 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:58,502 | ready for client request
DEBUG | 2024-01-07 18:36:58,502 | processing handle client func
DEBUG | 2024-01-07 18:36:58,512 | Request Type: GET
DEBUG | 2024-01-07 18:36:58,512 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:36:58,512 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:58,513 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:58,513 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:58,513 | ready for client request
DEBUG | 2024-01-07 18:36:58,513 | processing handle client func
DEBUG | 2024-01-07 18:36:58,513 | Request Type: GET
DEBUG | 2024-01-07 18:36:58,513 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:36:58,513 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:58,513 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:58,514 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:58,514 | ready for client request
DEBUG | 2024-01-07 18:36:58,514 | processing handle client func
DEBUG | 2024-01-07 18:36:58,514 | Request Type: GET
DEBUG | 2024-01-07 18:36:58,514 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:36:58,515 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:58,515 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:58,515 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:58,515 | ready for client request
DEBUG | 2024-01-07 18:36:58,515 | processing handle client func
DEBUG | 2024-01-07 18:36:58,516 | Request Type: GET
DEBUG | 2024-01-07 18:36:58,516 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:36:58,516 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:58,516 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:58,516 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:58,516 | ready for client request
DEBUG | 2024-01-07 18:36:58,516 | processing handle client func
DEBUG | 2024-01-07 18:36:58,517 | Request Type: GET
DEBUG | 2024-01-07 18:36:58,517 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:36:58,517 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:36:58,517 | Is The Request Valid: True
DEBUG | 2024-01-07 18:36:58,517 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:36:58,517 | ready for client request
DEBUG | 2024-01-07 18:41:07,733 | ready for client request
DEBUG | 2024-01-07 18:41:14,270 | processing handle client func
DEBUG | 2024-01-07 18:41:14,271 | Request Type: GET
DEBUG | 2024-01-07 18:41:14,271 | Request URI: /
